137,137,138,139,139,140,141,141,139,138,136,133,131,128,126,125,126,126,121,114,112,112,106,96,83,87,73,73,59,69,58,55,51,53,55,56,57,57,60,62,67,63,61,63,65,65,69,74,71,72,68,62,64,70,71,67,67,63,74,82,73,66,67,66,76,73,80,85,79,78,79,71,75,80,82,78,72,75,87,98,75,77,81,85,90,94,96,97,93,100,103,97,92,94,98,100,98,93,94,100,102,95,89,88,99,99,99,102,105,103,98,92,99,99,101,103,105,105,102,100,106,107,107,108,107,107,106,105,104,103,102,104,106,104,99,94,105,102,102,103,102,101,105,112,107,110,111,110,109,107,104,100,102,105,107,105,101,101,106,111,106,108,106,101,101,106,108,106,102,105,108,110,109,106,102,99,95,95,96,100,105,108,106,104,98,102,100,93,93,99,103,102,102,103,101,100,103,108,106,101,104,103,106,109,104,97,100,108,108,102,97,97,102,105,104,101,107,106,106,105,104,103,102,102,104,105,106,107,107,107,107,107,108,104,101,104,108,110,106,101,107,106,104,101,99,100,102,104,105,104,102,101,99,99,99,99,108,105,101,98,98,101,105,108,99,101,103,106,108,107,102,98,99,101,103,103,103,102,103,104,94,100,103,101,102,108,108,103,103,100,99,101,105,108,106,104,103,105,102,96,96,101,102,97,108,101,96,97,97,96,98,102,93,92,90,86,84,84,86,89,77,88,91,82,80,85,80,67,66,68,70,72,75,82,91,98,110,116,121,121,117,115,117,121,125,125,125,126,128,131,134,136,138,138,137,136,135,135,134,134,140,137,135,135,137,136,133,129,142,134,129,132,136,135,133,133,133,130,127,127,130,132,131,129,129,132,135,134,130,127,127,128,125,125,125,125,125,125,125,125,127,127,127,126,126,124,123,122,122,122,123,123,123,123,124,124,125,123,121,121,122,122,122,121,124,126,136,153,169,179,186,192,191,197,202,201,203,207,208,207,208,210,209,204,197,187,170,155,135,118,95,77,69,66,64,63,70,69,72,76,80,83,86,89,86,86,81,82,87,80,75,85,84,87,86,84,88,95,94,88,96,94,92,91,92,92,92,91,86,93,99,98,91,88,93,99,100,86,86,92,91,94,96,91,90,93,97,98,98,96,94,93
137,137,137,137,138,138,138,138,139,136,133,132,131,129,126,123,122,122,119,113,111,110,102,92,86,89,74,74,59,69,58,56,57,59,61,62,62,63,65,67,69,69,71,72,68,65,70,78,68,73,73,68,66,72,76,77,73,66,72,78,71,67,71,69,72,68,75,79,73,73,75,68,72,76,80,82,82,82,83,85,82,85,88,89,89,89,91,93,88,94,96,93,92,96,100,101,106,99,95,97,99,97,96,99,107,104,101,99,99,100,101,100,100,99,100,102,104,104,102,100,99,100,101,102,103,103,103,102,105,103,101,102,105,105,104,102,102,103,106,111,110,106,106,109,105,107,107,107,107,107,106,105,104,105,107,106,104,104,107,109,105,104,103,102,102,103,104,105,107,106,105,106,107,107,104,102,102,101,100,102,104,104,102,99,98,105,107,101,98,102,106,107,101,102,101,99,102,106,105,100,99,101,106,110,106,99,99,105,104,100,96,96,99,101,101,100,104,103,103,102,101,100,100,99,104,104,105,105,105,104,104,103,104,102,100,103,107,109,108,106,100,102,103,103,101,102,106,110,102,102,101,101,101,102,103,104,97,98,101,103,104,104,103,102,103,100,96,96,98,102,104,105,100,101,102,101,99,97,96,95,95,100,102,100,101,105,105,101,100,99,98,99,101,101,100,99,95,97,96,94,97,102,100,93,95,91,91,94,93,89,86,87,89,91,92,91,89,88,89,90,77,83,84,78,77,82,81,75,74,75,78,79,82,88,96,102,99,104,111,115,117,119,123,126,135,134,132,130,129,128,128,129,125,126,129,132,135,138,141,142,133,132,131,133,136,137,135,133,140,133,129,133,136,135,132,132,135,132,128,128,131,134,134,134,124,130,137,139,136,130,126,123,126,125,125,124,124,125,125,126,125,125,125,125,124,123,121,121,125,124,124,123,123,122,122,122,124,123,122,121,121,122,122,121,122,117,121,138,159,171,178,181,191,198,203,204,206,210,212,211,209,211,210,206,201,193,177,163,162,138,105,78,67,67,70,72,69,71,76,81,82,80,78,76,85,88,85,88,94,87,81,90,94,91,84,82,88,94,88,76,86,85,84,83,84,84,83,83,84,89,94,92,87,85,88,93,100,88,90,96,92,93,96,91,102,101,98,95,93,94,96,99
137,137,137,137,136,136,136,136,140,135,130,130,132,131,127,122,121,121,118,114,112,109,101,91,90,91,75,75,59,68,58,57,50,52,54,55,55,56,58,60,62,66,72,72,65,59,64,73,73,80,83,78,73,75,81,85,80,69,70,74,69,70,75,72,74,69,74,77,71,73,76,70,76,75,76,80,85,86,82,78,86,90,92,92,89,88,89,91,94,97,96,91,91,93,94,91,104,99,96,98,99,98,99,102,105,105,103,100,98,98,100,102,101,100,99,100,102,103,102,101,104,105,107,108,110,110,110,110,108,105,102,101,102,104,105,105,103,102,105,109,109,105,105,109,103,103,103,105,106,106,107,108,104,103,103,104,106,106,105,104,107,101,102,108,108,102,102,107,110,106,102,101,104,106,106,104,105,103,102,103,103,103,100,98,97,105,110,107,104,105,107,108,101,102,102,99,101,105,104,100,97,100,105,109,106,100,99,102,101,100,98,97,97,99,100,101,103,102,102,101,100,100,99,99,101,102,103,104,104,104,104,104,100,100,100,101,104,107,110,111,97,102,106,105,102,102,106,111,101,101,100,100,101,101,102,103,96,98,100,102,102,101,100,99,103,99,95,93,95,99,101,102,96,97,100,102,104,104,104,104,97,100,101,99,100,102,101,99,96,97,98,97,95,95,95,96,94,95,96,98,104,108,103,95,95,92,91,93,91,87,86,88,85,88,91,92,91,90,89,89,83,81,78,76,75,77,79,81,74,75,76,77,80,85,92,97,96,100,106,113,119,124,128,129,134,134,135,136,138,140,142,143,139,139,139,139,139,139,139,139,134,133,133,134,137,138,138,136,137,131,129,134,136,134,131,130,134,131,128,128,130,133,134,135,125,129,134,135,133,129,125,123,127,126,124,123,123,124,126,127,125,125,125,125,124,123,122,121,127,126,125,124,123,122,121,120,124,123,122,121,121,121,121,122,128,117,114,129,152,168,175,177,189,196,202,204,206,211,213,212,209,212,212,209,206,201,188,175,178,154,118,87,71,69,73,77,71,74,77,78,79,77,75,73,79,85,84,87,94,88,82,88,84,85,85,83,86,90,89,85,85,85,84,84,84,83,83,83,85,88,89,89,87,86,86,87,96,88,93,99,94,93,97,94,102,100,97,95,94,95,98,99
139,139,138,137,136,135,135,134,141,135,129,129,134,134,129,122,125,122,118,114,113,110,103,97,93,91,75,76,60,67,57,58,57,59,61,62,62,63,65,67,56,59,66,69,64,58,60,67,67,70,72,68,63,62,64,67,82,71,70,73,70,73,77,71,74,69,73,75,69,72,77,72,83,79,75,76,81,85,84,83,86,86,87,89,91,93,92,92,96,97,94,91,91,94,93,89,92,93,97,100,101,99,96,94,94,99,105,106,103,99,98,99,104,102,101,101,102,104,103,102,98,98,99,100,101,101,101,101,111,108,105,102,101,101,100,100,105,101,98,99,98,98,104,112,101,100,102,106,107,105,105,107,103,101,99,102,106,107,103,98,105,96,98,110,110,99,98,106,105,104,103,101,100,101,104,106,99,99,100,101,102,103,103,103,96,100,104,106,107,106,105,103,101,104,104,101,101,105,105,101,101,103,106,107,105,101,100,101,101,101,101,100,99,99,101,103,103,103,103,102,101,101,101,100,98,99,101,103,105,106,106,107,100,100,101,101,101,104,109,112,102,107,111,108,102,99,101,105,104,103,101,100,99,98,98,98,108,105,101,97,96,96,98,99,98,99,101,103,104,102,97,93,95,97,99,103,107,108,107,106,99,99,99,98,98,98,98,97,94,97,99,97,94,93,95,98,97,95,95,99,106,108,103,97,104,98,92,89,88,88,94,102,83,86,88,89,87,86,85,86,90,83,79,78,76,73,75,80,72,72,72,73,76,80,85,88,99,101,104,110,117,121,122,121,126,127,131,135,140,145,149,151,154,153,150,146,141,137,134,132,135,134,133,133,133,133,133,132,133,129,129,134,136,133,130,130,130,129,129,129,129,129,129,128,130,129,127,124,123,124,127,129,125,125,125,125,125,125,125,125,126,126,127,127,126,125,124,123,126,126,125,124,123,123,122,122,123,123,123,122,120,120,121,123,132,121,115,125,143,159,171,178,185,193,199,201,203,208,209,208,209,211,211,210,210,207,198,187,177,163,138,110,88,76,75,77,76,76,74,70,71,76,80,81,79,85,82,83,89,86,81,87,73,83,91,89,81,80,88,97,87,88,89,89,88,87,88,88,90,89,89,90,90,90,88,87,90,85,93,100,94,93,98,97,91,92,94,98,100,99,97,95
140,140,139,138,137,136,135,135,141,135,129,130,135,136,131,124,129,122,116,113,112,109,104,102,93,90,74,78,62,67,56,58,54,56,59,59,60,60,63,65,59,60,65,72,73,69,67,70,72,70,70,70,70,69,67,66,79,71,72,74,70,75,77,68,71,65,68,70,65,68,74,69,81,81,80,79,80,81,85,87,86,83,81,86,93,97,94,89,86,89,89,90,95,102,104,101,89,93,97,99,99,98,95,93,92,98,104,107,105,102,102,103,106,104,102,102,104,105,104,103,101,101,102,102,101,100,99,98,106,106,105,104,101,100,98,98,102,98,96,97,96,96,101,109,102,100,103,109,109,103,101,102,106,102,100,103,108,108,103,97,99,92,94,106,107,96,94,102,96,101,106,104,99,96,100,105,96,97,99,100,101,102,104,105,100,98,99,104,109,108,103,99,102,105,106,102,102,104,105,102,107,108,107,103,101,100,101,101,99,100,101,100,98,98,100,101,101,101,101,101,100,100,100,100,98,99,100,101,102,102,102,102,102,102,102,100,100,101,105,108,105,108,111,108,102,98,99,101,106,105,103,102,100,100,100,100,109,107,103,100,98,98,99,100,95,98,103,108,111,108,101,96,102,101,101,102,102,100,95,91,100,99,98,98,97,96,95,96,93,96,99,99,97,96,99,102,98,93,91,95,99,100,97,94,100,95,91,89,87,88,95,105,87,88,88,86,84,83,83,85,89,84,81,82,80,75,75,79,75,74,74,75,78,81,85,86,99,100,103,107,112,114,114,113,123,124,126,128,130,132,133,134,140,139,139,138,137,137,136,136,131,130,129,128,127,127,127,128,131,128,129,133,134,131,129,130,128,130,132,133,131,128,125,123,132,129,126,124,124,126,128,130,122,124,126,128,128,126,124,122,124,125,125,125,125,124,124,123,124,124,124,124,124,124,124,124,122,124,124,122,120,119,121,123,126,120,116,120,128,140,158,173,182,190,197,199,201,205,206,203,208,210,210,209,211,211,204,196,179,174,159,133,104,84,77,77,77,79,76,70,71,78,81,80,85,91,85,81,87,87,84,89,86,89,91,89,84,80,83,87,85,87,90,90,88,87,87,89,92,90,89,90,92,93,90,88,91,85,93,99,92,90,95,93,92,93,94,98,101,100,97,94
140,140,139,138,137,136,135,135,138,133,130,130,134,135,131,126,128,120,113,112,111,107,103,102,91,87,73,79,63,66,54,58,46,48,50,51,52,52,55,57,62,61,66,74,77,74,72,73,76,73,74,79,83,82,79,79,73,69,73,73,68,73,75,65,72,66,70,73,68,71,76,72,71,78,84,86,83,80,82,85,89,85,82,86,92,95,91,87,87,91,93,92,95,101,104,103,95,98,98,94,93,97,100,101,102,102,102,101,102,104,108,111,106,104,103,103,104,105,103,102,110,110,110,110,108,107,105,104,99,101,103,103,102,101,102,103,96,97,101,106,106,101,100,103,105,101,103,110,110,102,99,102,109,105,103,104,108,109,106,101,101,97,100,108,108,102,100,105,93,99,105,105,100,97,99,102,100,101,102,101,99,99,101,103,106,101,99,105,109,107,103,102,101,106,106,103,101,103,104,102,108,108,105,99,98,100,102,100,97,97,96,97,97,97,97,96,97,97,97,97,97,97,97,97,100,100,99,99,98,96,94,94,104,103,101,100,100,101,102,103,103,104,105,104,102,101,102,103,105,105,104,104,104,105,106,107,100,102,105,107,107,105,101,99,97,97,98,102,107,109,109,108,102,100,100,103,105,104,98,93,102,98,97,98,97,94,94,97,95,96,98,99,99,99,101,103,100,96,95,98,99,97,96,97,93,93,95,97,94,91,93,99,90,90,90,88,85,83,84,86,82,82,82,81,81,81,80,80,76,74,73,75,78,82,83,84,99,101,106,110,113,116,117,118,121,122,124,125,126,127,127,127,129,130,131,133,134,136,137,138,131,131,131,130,129,129,132,134,129,127,127,131,132,129,128,131,128,131,135,136,133,129,126,125,127,128,129,132,133,132,128,125,122,124,126,128,128,126,124,122,122,123,123,124,124,123,122,122,123,124,124,124,125,125,126,126,122,124,125,123,119,118,121,124,122,121,120,119,118,126,147,167,178,187,194,197,200,204,205,203,209,210,209,208,210,213,208,201,187,182,167,142,113,89,76,72,72,79,81,77,77,80,77,70,85,91,84,77,82,85,83,88,97,85,78,85,94,96,89,82,84,88,92,92,89,87,88,90,89,88,88,90,91,92,91,89,98,89,93,97,91,88,91,87,107,102,96,95,97,98,98,96
138,138,137,137,136,135,135,135,133,131,129,129,130,131,129,127,126,119,115,117,116,109,102,101,87,84,71,80,65,66,53,57,58,60,62,63,63,64,66,68,61,63,69,75,75,70,70,74,63,62,66,73,74,70,70,73,69,69,73,71,63,69,73,65,75,70,75,78,73,76,80,75,70,75,80,81,80,79,82,85,86,88,89,90,91,91,91,91,91,97,98,94,92,95,98,99,96,101,101,95,93,97,101,101,104,102,99,99,100,103,104,104,103,102,102,103,104,103,100,98,99,100,100,100,99,98,97,96,100,102,103,102,100,102,105,109,96,97,103,110,109,103,100,102,110,102,101,107,107,100,101,108,108,105,103,103,105,106,104,102,102,103,105,107,108,108,107,107,99,100,101,103,104,103,102,100,104,105,106,103,100,100,102,105,107,104,104,106,104,100,102,108,99,104,105,101,98,100,101,100,100,103,101,97,97,102,102,98,98,95,94,95,98,99,96,93,96,96,96,96,96,96,96,96,99,99,100,100,99,98,97,96,104,101,99,100,103,104,102,99,103,100,98,99,102,104,104,104,104,104,103,103,104,104,105,106,99,101,105,108,108,106,102,99,100,97,96,97,101,105,108,108,97,97,98,104,110,111,106,101,103,98,96,99,98,94,95,99,97,96,95,96,98,99,99,98,97,97,100,105,103,97,96,100,95,96,100,101,96,90,91,97,85,87,89,89,87,85,84,84,80,85,83,77,76,82,82,77,74,72,71,73,77,81,81,81,94,100,106,111,113,115,119,123,120,121,124,127,129,130,130,130,135,135,134,134,133,133,132,132,134,135,134,132,129,129,132,135,129,126,127,129,129,127,128,132,127,130,133,133,130,129,130,131,125,125,127,130,133,131,126,122,125,125,125,125,125,125,125,125,124,125,125,126,126,125,125,124,125,125,125,125,125,125,124,124,121,124,126,123,119,118,121,125,123,123,123,120,116,121,141,161,169,179,188,193,197,203,204,202,211,211,209,208,211,214,211,204,194,185,171,153,132,108,84,68,66,76,80,76,77,81,78,69,79,87,82,76,82,86,83,86,94,83,78,87,98,100,95,91,85,90,94,95,91,89,90,93,85,87,89,90,91,91,92,92,100,89,90,95,92,92,94,90,110,104,97,95,97,98,97,94
136,136,135,135,135,134,134,134,129,129,128,128,128,127,127,126,125,120,119,124,124,113,104,101,85,82,70,81,66,66,52,56,57,59,62,63,63,64,66,68,63,68,76,80,74,68,71,78,68,70,77,82,78,71,72,80,68,69,73,68,59,65,73,67,72,67,73,76,72,74,78,73,76,74,72,71,72,77,84,89,81,88,95,94,89,88,93,100,84,92,97,94,92,96,102,105,89,98,103,100,97,98,97,93,98,97,98,100,103,101,95,89,100,100,100,102,103,101,98,95,99,100,101,101,101,101,100,100,106,106,104,101,98,100,106,111,100,99,101,104,103,100,102,107,113,103,99,104,104,100,103,114,105,103,100,99,99,100,101,100,96,100,101,99,100,104,104,101,106,101,97,100,107,110,105,99,105,107,107,105,102,102,105,108,104,105,107,106,97,91,99,113,97,102,103,99,96,97,99,98,93,97,98,96,98,103,102,96,101,97,94,96,101,102,99,94,98,98,98,98,98,98,98,98,97,98,100,102,104,105,106,106,103,99,97,99,104,106,102,97,105,100,95,96,101,104,104,102,105,104,102,101,99,99,99,99,107,106,104,102,101,101,101,102,100,99,98,98,100,100,99,97,99,97,97,102,106,106,99,93,103,98,96,99,98,94,95,101,98,95,93,94,96,97,95,92,88,91,99,105,102,93,92,97,101,99,97,94,87,83,88,96,77,82,87,89,88,85,82,81,82,89,85,72,70,80,81,72,75,73,72,75,80,83,84,82,85,92,100,104,104,106,111,116,122,123,125,126,126,125,124,123,136,135,134,132,131,129,128,127,133,133,131,127,122,120,122,125,129,126,126,128,127,125,128,133,125,126,127,126,125,126,131,136,127,124,121,121,124,126,125,123,129,127,123,121,121,123,127,129,128,129,129,130,130,130,129,129,128,127,127,126,124,123,123,122,121,124,126,124,119,117,121,125,122,121,120,117,113,117,134,152,161,171,181,188,194,200,203,201,213,213,210,208,211,215,212,206,200,190,178,171,160,135,99,72,64,72,74,68,71,81,84,78,78,89,87,82,89,93,89,91,93,92,95,97,92,86,88,96,81,87,92,92,89,86,88,90,85,88,91,92,92,92,94,96,98,85,86,93,94,98,102,97,99,97,96,98,102,101,95,88
134,134,135,136,136,136,135,135,130,130,129,128,128,128,129,129,125,121,118,117,125,100,110,100,98,86,73,65,62,60,63,69,57,50,47,54,60,60,59,60,67,66,66,66,65,65,66,66,71,73,71,68,71,76,73,65,79,75,71,69,70,73,77,79,61,74,71,77,77,69,72,59,72,78,75,72,79,79,80,89,78,86,87,81,83,92,94,88,90,88,88,90,94,97,98,98,93,98,101,101,97,96,98,101,99,102,105,105,103,101,100,101,98,103,100,100,107,104,96,99,97,97,100,102,100,97,101,108,99,99,99,100,100,101,101,101,102,101,100,99,100,102,105,107,108,104,99,99,101,103,103,101,104,104,103,102,101,101,101,101,101,103,105,104,102,103,106,109,100,98,100,105,103,98,99,105,95,100,104,105,102,102,106,111,97,101,104,104,101,100,103,107,106,97,101,87,103,94,105,100,102,99,99,102,106,106,101,95,101,102,103,101,99,98,98,100,98,104,105,98,95,99,103,102,94,97,103,107,105,100,103,109,100,97,96,98,103,104,100,95,105,105,105,103,100,99,99,100,104,102,100,98,97,98,100,101,104,104,103,102,101,101,102,102,103,107,106,101,101,106,107,103,101,99,96,96,96,97,96,95,97,100,100,96,96,100,99,95,99,97,96,98,102,102,98,94,102,94,97,109,108,96,96,108,97,96,94,92,91,89,89,88,93,93,93,92,91,90,90,89,74,79,82,78,74,76,76,75,78,75,73,75,81,85,85,84,98,99,101,103,106,112,118,123,121,124,126,125,129,135,138,137,126,129,133,136,137,135,132,129,132,130,131,135,134,128,126,127,132,129,127,127,129,130,129,128,135,131,128,129,131,132,129,125,126,126,125,125,125,125,124,124,124,129,128,120,120,129,131,126,127,127,128,129,129,128,126,124,127,125,123,123,124,123,121,119,122,123,120,116,116,122,125,124,119,116,117,121,121,118,121,129,150,169,183,182,184,196,206,207,205,209,212,212,209,207,208,210,211,196,188,183,166,144,114,83,84,73,73,75,73,77,81,73,84,83,82,81,82,85,88,90,84,86,87,88,87,86,85,84,90,90,90,90,90,89,88,87,89,87,87,90,89,84,84,86,85,81,86,89,84,88,96,93,99,102,97,95,100,93,80,78
134,135,135,136,135,135,134,133,131,131,130,130,130,130,130,131,122,118,116,114,123,99,109,98,90,83,77,75,70,63,59,58,58,56,54,55,57,60,59,58,69,70,71,71,71,71,70,69,69,72,71,68,69,72,71,65,66,73,80,82,79,73,70,69,65,76,70,75,75,70,76,65,75,81,77,74,79,77,76,84,80,87,89,84,85,92,92,85,91,90,89,90,92,94,94,94,99,102,104,104,100,98,99,102,101,98,97,98,101,104,103,102,101,106,102,102,110,108,101,105,108,103,101,103,103,100,99,101,103,102,101,100,99,98,98,97,101,101,100,101,102,104,106,108,106,102,99,98,100,102,102,101,103,106,109,111,111,107,103,100,103,105,106,104,102,101,103,106,99,97,99,103,102,98,99,103,96,101,105,105,101,99,100,102,101,100,101,103,105,104,101,97,99,101,90,103,92,105,95,98,102,99,96,97,100,101,98,94,97,99,101,101,99,98,99,100,92,97,97,92,91,95,97,96,98,98,100,102,99,96,101,108,97,94,94,97,103,105,102,98,98,100,102,103,102,101,102,103,107,106,105,104,103,103,104,105,103,102,101,100,99,98,99,99,100,104,103,99,99,103,104,100,102,100,99,99,101,101,99,98,96,97,98,97,95,95,98,101,92,94,96,96,95,94,94,94,95,91,94,101,101,95,97,105,90,91,92,93,93,93,92,91,86,86,86,86,85,85,84,84,73,78,81,78,76,78,79,78,76,74,71,71,72,74,74,74,87,91,96,100,102,105,110,115,117,121,123,122,125,130,131,129,131,131,132,132,131,129,128,127,128,126,127,131,130,125,122,124,128,128,128,127,127,127,128,129,130,131,131,130,129,129,129,130,125,125,126,126,125,125,124,123,124,126,125,122,123,128,130,129,120,123,126,127,127,127,127,128,128,126,123,123,123,124,122,121,124,126,124,119,118,120,120,117,118,115,116,119,118,116,118,125,140,162,181,186,189,197,200,197,204,206,208,210,210,210,211,212,217,202,195,189,172,154,131,105,79,70,71,74,72,77,82,76,76,78,80,83,86,87,87,88,80,81,82,84,86,87,86,85,95,91,87,83,83,85,90,92,91,87,86,89,89,85,84,85,89,84,89,92,87,91,98,95,97,101,95,91,95,86,72,70
